m d y,Metric,Value
"Sep 28, 2024",Gross Margin %,46.21
"Sep 30, 2023",Gross Margin %,44.13
"Sep 24, 2022",Gross Margin %,43.31
"Sep 25, 2021",Gross Margin %,41.78
"Sep 26, 2020",Gross Margin %,38.23
"Sep 28, 2019",Gross Margin %,37.82
"Sep 29, 2018",Gross Margin %,38.34
"Sep 30, 2017",Gross Margin %,38.47
"Sep 24, 2016",Gross Margin %,39.08
"Sep 26, 2015",Gross Margin %,40.06
"Sep 27, 2014",Gross Margin %,38.59
"Sep 28, 2024",Operating Margin %,31.51
"Sep 30, 2023",Operating Margin %,29.82
"Sep 24, 2022",Operating Margin %,30.29
"Sep 25, 2021",Operating Margin %,29.78
"Sep 26, 2020",Operating Margin %,24.15
"Sep 28, 2019",Operating Margin %,24.57
"Sep 29, 2018",Operating Margin %,26.69
"Sep 30, 2017",Operating Margin %,26.76
"Sep 24, 2016",Operating Margin %,27.84
"Sep 26, 2015",Operating Margin %,30.48
"Sep 27, 2014",Operating Margin %,28.72
"Sep 28, 2024",Net Profit Margin %,23.97
"Sep 30, 2023",Net Profit Margin %,25.31
"Sep 24, 2022",Net Profit Margin %,25.31
"Sep 25, 2021",Net Profit Margin %,25.88
"Sep 26, 2020",Net Profit Margin %,20.91
"Sep 28, 2019",Net Profit Margin %,21.24
"Sep 29, 2018",Net Profit Margin %,22.41
"Sep 30, 2017",Net Profit Margin %,21.09
"Sep 24, 2016",Net Profit Margin %,21.19
"Sep 26, 2015",Net Profit Margin %,22.85
"Sep 27, 2014",Net Profit Margin %,21.61
"Sep 28, 2024",Return on Equity (ROE),25.68
"Sep 30, 2023",Return on Equity (ROE),27.51
"Sep 24, 2022",Return on Equity (ROE),28.29
"Sep 25, 2021",Return on Equity (ROE),26.97
"Sep 26, 2020",Return on Equity (ROE),17.73
"Sep 28, 2019",Return on Equity (ROE),16.32
"Sep 29, 2018",Return on Equity (ROE),16.28
"Sep 30, 2017",Return on Equity (ROE),12.88
"Sep 24, 2016",Return on Equity (ROE),14.2
"Sep 26, 2015",Return on Equity (ROE),18.38
"Sep 27, 2014",Return on Equity (ROE),17.04
"Sep 28, 2024",Current Ratio,1.08
"Sep 30, 2023",Current Ratio,1.11
"Sep 24, 2022",Current Ratio,1.35
"Sep 25, 2021",Current Ratio,1.28
"Sep 26, 2020",Current Ratio,1.12
"Sep 28, 2019",Current Ratio,1.54
"Sep 29, 2018",Current Ratio,1.36
"Sep 30, 2017",Current Ratio,1.07
"Sep 24, 2016",Current Ratio,0.88
"Sep 26, 2015",Current Ratio,0.99
"Sep 27, 2014",Current Ratio,0.87
"Sep 28, 2024",FCF ($ Millions),"108,807"
"Sep 30, 2023",FCF ($ Millions),"99,584"
"Sep 24, 2022",FCF ($ Millions),"111,443"
"Sep 25, 2021",FCF ($ Millions),"92,953"
"Sep 26, 2020",FCF ($ Millions),"73,365"
"Sep 28, 2019",FCF ($ Millions),"58,896"
"Sep 29, 2018",FCF ($ Millions),"64,121"
"Sep 30, 2017",FCF ($ Millions),"51,774"
"Sep 24, 2016",FCF ($ Millions),"53,497"
"Sep 26, 2015",FCF ($ Millions),"70,019"
"Sep 27, 2014",FCF ($ Millions),"50,142"
"Sep 28, 2024",Total Shareholders' Equity,"$364,980"
"Sep 30, 2023",Total Shareholders' Equity,"$352,583"
"Sep 24, 2022",Total Shareholders' Equity,"$352,755"
"Sep 25, 2021",Total Shareholders' Equity,"$351,002"
"Sep 26, 2020",Total Shareholders' Equity,"$323,888"
"Sep 28, 2019",Total Shareholders' Equity,"$338,516"
"Sep 29, 2018",Total Shareholders' Equity,"$365,725"
"Sep 30, 2017",Total Shareholders' Equity,"$375,319"
"Sep 24, 2016",Total Shareholders' Equity,"$321,686"
"Sep 26, 2015",Total Shareholders' Equity,"$290,479"
"Sep 27, 2014",Total Shareholders' Equity,"$231,839"
"Sep 28, 2024",Total Current Assets,"$152,987"
"Sep 30, 2023",Total Current Assets,"$143,566"
"Sep 24, 2022",Total Current Assets,"$135,405"
"Sep 25, 2021",Total Current Assets,"$134,836"
"Sep 26, 2020",Total Current Assets,"$143,713"
"Sep 28, 2019",Total Current Assets,"$162,819"
"Sep 29, 2018",Total Current Assets,"$131,339"
"Sep 30, 2017",Total Current Assets,"$128,645"
"Sep 24, 2016",Total Current Assets,"$106,869"
"Sep 26, 2015",Total Current Assets,"$89,378"
"Sep 27, 2014",Total Current Assets,"$68,531"
"Sep 28, 2024",Total Current Liabilities,"$176,392"
"Sep 30, 2023",Total Current Liabilities,"$145,308"
