m d y,Gross Margin %,Operating Margin %,Net Profit Margin %,Return on Equity (ROE),Current Ratio,FCF ($ Millions),Total Shareholders' Equity,Total Current Assets,Total Current Liabilities,Cash from Operating Activities,Payments for PP&E,Revenue:,Services,iPhone,Mac,iPad
"Sep 28, 2024",46.21,31.51,23.97,25.68,1.08,"108,807","$364,980","$152,987","$176,392","$118,254","-$9,447","$182,795","$18,063","$101,991","$24,079","$30,283"
"Sep 30, 2023",44.13,29.82,25.31,27.51,1.11,"99,584","$352,583","$143,566","$145,308","$110,543","-$10,959","$233,715","$19,909","$155,041","$25,471","$23,227"
"Sep 24, 2022",43.31,30.29,25.31,28.29,1.35,"111,443","$352,755","$135,405","$153,982","$122,151","-$10,708","$215,639","$24,348","$136,700","$22,831","$20,628"
"Sep 25, 2021",41.78,29.78,25.88,26.97,1.28,"92,953","$351,002","$134,836","$125,481","$104,038","-$11,085","$229,234","$29,980","$141,319","$25,850","$19,222"
"Sep 26, 2020",38.23,24.15,20.91,17.73,1.12,"73,365","$323,888","$143,713","$105,392","$80,674","-$7,309","$265,595","$37,190","$166,699","$25,484","$18,805"
"Sep 28, 2019",37.82,24.57,21.24,16.32,1.54,"58,896","$338,516","$162,819","$105,718","$69,391","-$10,495","$260,174","$46,291","$142,381","$25,740","$21,280"
"Sep 29, 2018",38.34,26.69,22.41,16.28,1.36,"64,121","$365,725","$131,339","$116,866","$77,434","-$13,313","$274,515","$53,768","$137,781","$28,622","$23,724"
"Sep 30, 2017",38.47,26.76,21.09,12.88,1.07,"51,774","$375,319","$128,645","$100,814","$64,225","-$12,451","$365,817","$68,425","$191,973","$35,190","$31,862"
"Sep 24, 2016",39.08,27.84,21.19,14.2,0.88,"53,497","$321,686","$106,869","$79,006","$66,231","-$12,734","$394,328","$78,129","$205,489","$40,177","$29,292"
"Sep 26, 2015",40.06,30.48,22.85,18.38,0.99,"70,019","$290,479","$89,378","$80,610","$81,266","-$11,247","$383,285","$85,200","$200,583","$29,357","$28,300"
"Sep 27, 2014",38.59,28.72,21.61,17.04,0.87,"50,142","$231,839","$68,531","$63,448","$59,713","-$9,571","$391,035","$96,169","$201,183","$29,984","$26,694"
